Timestamp;Fire_Left;Fire_Left_Low;Fire_Left_OUT;Fire_Right;Fire_Right_Low;Fire_Right_OUT;Fire_Left;Fire_Left_Low;Fire_Right;Fire_Right_Low
3294086;5498;5.497831E+003;-81;5480;5.481535E+003;513;5498;5.497831E+003;5480;5.481535E+003
3295091;5494;5.494255E+003;-200;5482;5.481969E+003;265;5494;5.494255E+003;5482;5.481969E+003
3296092;5496;5.495884E+003;-119;5486;5.485731E+003;172;5496;5.495884E+003;5486;5.485731E+003
3297088;5504;5.503459E+003;60;5484;5.484115E+003;256;5504;5.503459E+003;5484;5.484115E+003
3298089;5502;5.502098E+003;-58;5503;5.501741E+003;-220;5502;5.502098E+003;5503;5.501741E+003
3299085;5504;5.503874E+003;3;5505;5.504783E+003;-105;5504;5.503874E+003;5505;5.504783E+003
3300108;5504;5.503992E+003;-12;5505;5.504985E+003;-77;5504;5.503992E+003;5505;5.504985E+003
3301089;5500;5.500266E+003;-111;5499;5.499399E+003;70;5500;5.500266E+003;5499;5.499399E+003
3302093;5498;5.498151E+003;-125;5501;5.500893E+003;-29;5498;5.498151E+003;5501;5.500893E+003
3303091;5489;5.489610E+003;-325;5514;5.513126E+003;-331;5489;5.489610E+003;5514;5.513126E+003
3304092;5492;5.491841E+003;-173;5491;5.492476E+003;340;5492;5.491841E+003;5491;5.492476E+003
3305088;5498;5.497589E+003;-49;5488;5.488298E+003;221;5498;5.497589E+003;5488;5.488298E+003
3306089;5494;5.494239E+003;-200;5491;5.490820E+003;109;5494;5.494239E+003;5491;5.490820E+003
3307085;5502;5.501483E+003;25;5484;5.484455E+003;303;5502;5.501483E+003;5484;5.484455E+003
3308086;5508;5.507565E+003;104;5488;5.487764E+003;147;5508;5.507565E+003;5488;5.487764E+003
3309091;5510;5.509837E+003;97;5499;5.498251E+003;-89;5510;5.509837E+003;5499;5.498251E+003
3310092;5506;5.506256E+003;-20;5507;5.506417E+003;-186;5506;5.506256E+003;5507;5.506417E+003
3311105;5502;5.502284E+003;-83;5495;5.495761E+003;180;5502;5.502284E+003;5495;5.495761E+003
3312087;5500;5.500152E+003;-95;5503;5.502518E+003;-112;5500;5.500152E+003;5503;5.502518E+003
3313086;5492;5.492543E+003;-270;5499;5.499234E+003;47;5492;5.492543E+003;5499;5.499234E+003
3314091;5496;5.495770E+003;-103;5514;5.513016E+003;-346;5496;5.495770E+003;5514;5.513016E+003
3315092;5487;5.487585E+003;-352;5484;5.485934E+003;508;5487;5.487585E+003;5484;5.485934E+003
3316088;5500;5.499172E+003;38;5491;5.490663E+003;88;5500;5.499172E+003;5491;5.490663E+003
3317089;5498;5.498078E+003;-117;5503;5.502178E+003;-159;5498;5.498078E+003;5503;5.502178E+003
3318085;5500;5.499872E+003;-59;5480;5.481479E+003;505;5500;5.499872E+003;5480;5.481479E+003
3319086;5519;5.517725E+003;387;5497;5.495965E+003;-98;5519;5.517725E+003;5497;5.495965E+003
3320091;5508;5.508648E+003;-44;5491;5.491331E+003;181;5508;5.508648E+003;5491;5.491331E+003
3321093;5500;5.500577E+003;-154;5501;5.500355E+003;-104;5500;5.500577E+003;5501;5.500355E+003
3322106;5494;5.494438E+003;-225;5491;5.491624E+003;221;5494;5.494438E+003;5491;5.491624E+003
3323092;5489;5.489363E+003;-291;5499;5.498508E+003;-53;5489;5.489363E+003;5499;5.498508E+003
3324087;5500;5.499291E+003;22;5505;5.504567E+003;-135;5500;5.499291E+003;5505;5.504567E+003
3325092;5489;5.489687E+003;-337;5505;5.504971E+003;-79;5489;5.489687E+003;5505;5.504971E+003
3326085;5498;5.497446E+003;-30;5486;5.487265E+003;385;5498;5.497446E+003;5486;5.487265E+003
3327090;5506;5.505430E+003;92;5495;5.494484E+003;3;5506;5.505430E+003;5495;5.494484E+003
3328091;5496;5.496629E+003;-224;5505;5.504299E+003;-172;5496;5.496629E+003;5505;5.504299E+003
3329087;5523;5.521242E+003;514;5478;5.479753E+003;573;5523;5.521242E+003;5478;5.479753E+003
3330088;5508;5.508883E+003;-76;5493;5.492117E+003;-17;5508;5.508883E+003;5493;5.492117E+003
3331093;5502;5.502459E+003;-107;5486;5.486408E+003;266;5502;5.502459E+003;5486;5.486408E+003
3332086;5504;5.503897E+003;0;5486;5.486027E+003;213;5504;5.503897E+003;5486;5.486027E+003
3333085;5485;5.486260E+003;-474;5501;5.500002E+003;-153;5485;5.486260E+003;5501;5.500002E+003
3334108;5496;5.495351E+003;-44;5497;5.497200E+003;72;5496;5.495351E+003;5497;5.497200E+003
3335089;5500;5.499690E+003;-32;5509;5.508213E+003;-244;5500;5.499690E+003;5509;5.508213E+003
3336093;5489;5.489713E+003;-340;5499;5.499614E+003;100;5489;5.489713E+003;5499;5.499614E+003
3337089;5502;5.501181E+003;67;5484;5.485041E+003;384;5502;5.501181E+003;5484;5.485041E+003
3338090;5506;5.505679E+003;59;5497;5.496203E+003;-65;5506;5.505679E+003;5497;5.496203E+003
3339086;5500;5.500379E+003;-128;5495;5.495080E+003;86;5500;5.500379E+003;5495;5.495080E+003
3340087;5523;5.521492E+003;481;5482;5.482872E+003;391;5523;5.521492E+003;5482;5.482872E+003
3341092;5506;5.507033E+003;-126;5480;5.480191E+003;326;5506;5.507033E+003;5480;5.480191E+003
3342092;5498;5.498603E+003;-186;5482;5.481879E+003;253;5498;5.498603E+003;5482;5.481879E+003
3343091;5504;5.503641E+003;37;5476;5.476392E+003;414;5504;5.503641E+003;5476;5.476392E+003
3344092;5477;5.478776E+003;-666;5505;5.503093E+003;-340;5477;5.478776E+003;5505;5.503093E+003
3345088;5498;5.496719E+003;73;5499;5.499273E+003;52;5498;5.496719E+003;5499;5.499273E+003
3346111;5498;5.497915E+003;-93;5505;5.504618E+003;-128;5498;5.497915E+003;5505;5.504618E+003
3347089;5487;5.487728E+003;-372;5503;5.503108E+003;-30;5487;5.487728E+003;5503;5.503108E+003
3348093;5515;5.513182E+003;402;5480;5.481541E+003;514;5515;5.513182E+003;5480;5.481541E+003
3349088;5504;5.504612E+003;-99;5501;5.499703E+003;-195;5504;5.504612E+003;5501;5.499703E+003
3350089;5506;5.505908E+003;28;5484;5.485047E+003;385;5506;5.505908E+003;5484;5.485047E+003
3351085;5519;5.518127E+003;334;5476;5.476604E+003;443;5519;5.518127E+003;5476;5.476604E+003
3352086;5498;5.499342E+003;-288;5476;5.476041E+003;365;5498;5.499342E+003;5476;5.476041E+003
3353085;5496;5.496223E+003;-163;5480;5.479736E+003;263;5496;5.496223E+003;5480;5.479736E+003
3354087;5502;5.501615E+003;11;5480;5.479982E+003;297;5502;5.501615E+003;5480;5.479982E+003
3355091;5481;5.482375E+003;-550;5505;5.503332E+003;-306;5481;5.482375E+003;5505;5.503332E+003
3356093;5498;5.496958E+003;40;5509;5.508622E+003;-187;5498;5.496958E+003;5509;5.508622E+003
3357088;5502;5.501664E+003;2;5503;5.503375E+003;7;5502;5.501664E+003;5503;5.503375E+003
3358111;5487;5.487978E+003;-406;5509;5.508625E+003;-187;5487;5.487978E+003;5509;5.508625E+003
3359090;5519;5.516932E+003;498;5484;5.485642E+003;468;5519;5.516932E+003;5484;5.485642E+003
3360085;5502;5.502996E+003;-181;5499;5.498109E+003;-108;5502;5.502996E+003;5499;5.498109E+003
3361091;5508;5.507666E+003;93;5482;5.483074E+003;419;5508;5.507666E+003;5482;5.483074E+003
3362092;5517;5.516378E+003;270;5482;5.482071E+003;279;5517;5.516378E+003;5482;5.482071E+003
3363090;5487;5.488959E+003;-539;5482;5.482005E+003;270;5487;5.488959E+003;5482;5.482005E+003
3364091;5502;5.501131E+003;78;5476;5.476400E+003;415;5502;5.501131E+003;5476;5.476400E+003
3365087;5498;5.498209E+003;-131;5495;5.493760E+003;-97;5498;5.498209E+003;5495;5.493760E+003
3366088;5487;5.487748E+003;-372;5507;5.506117E+003;-227;5487;5.487748E+003;5507;5.506117E+003
3367093;5498;5.497316E+003;-8;5503;5.503208E+003;-16;5498;5.497316E+003;5503;5.503208E+003
3368085;5498;5.497955E+003;-97;5514;5.513280E+003;-309;5498;5.497955E+003;5514;5.513280E+003
3369090;5494;5.494264E+003;-201;5499;5.499952E+003;147;5494;5.494264E+003;5499;5.499952E+003
3370114;5515;5.513618E+003;343;5488;5.488797E+003;290;5515;5.513618E+003;5488;5.488797E+003
3371090;5500;5.500908E+003;-199;5486;5.486187E+003;235;5500;5.500908E+003;5486;5.486187E+003
3372085;5508;5.507527E+003;113;5478;5.478545E+003;405;5508;5.507527E+003;5478;5.478545E+003
3373093;5510;5.509835E+003;101;5486;5.485503E+003;140;5510;5.509835E+003;5486;5.485503E+003
3374085;5485;5.486656E+003;-527;5480;5.480367E+003;350;5485;5.486656E+003;5480;5.480367E+003
3375090;5506;5.504710E+003;197;5505;5.503358E+003;-303;5506;5.504710E+003;5505;5.503358E+003
3376091;5498;5.498447E+003;-164;5514;5.513291E+003;-308;5498;5.498447E+003;5514;5.513291E+003
3377087;5494;5.494296E+003;-204;5511;5.511153E+003;-143;5494;5.494296E+003;5511;5.511153E+003
3378089;5500;5.499620E+003;-20;5511;5.511010E+003;-163;5500;5.499620E+003;5511;5.511010E+003
3379094;5496;5.496241E+003;-166;5509;5.509134E+003;-116;5496;5.496241E+003;5509;5.509134E+003
3380086;5502;5.501616E+003;10;5507;5.507143E+003;-85;5502;5.501616E+003;5507;5.507143E+003
3381107;5506;5.505708E+003;57;5476;5.478077E+003;648;5506;5.505708E+003;5476;5.478077E+003
3382085;5498;5.498514E+003;-174;5488;5.487338E+003;88;5498;5.498514E+003;5488;5.487338E+003
3383092;5506;5.505501E+003;87;5478;5.478623E+003;416;5506;5.505501E+003;5478;5.478623E+003
3384088;5502;5.502233E+003;-74;5482;5.481775E+003;238;5502;5.502233E+003;5482;5.481775E+003
3385089;5489;5.489882E+003;-360;5495;5.494118E+003;-47;5489;5.489882E+003;5495;5.494118E+003
3386085;5506;5.504926E+003;166;5503;5.502408E+003;-127;5506;5.504926E+003;5503;5.502408E+003
3387102;5500;5.500329E+003;-118;5520;5.518827E+003;-463;5500;5.500329E+003;5520;5.518827E+003
3388088;5498;5.498155E+003;-124;5503;5.504055E+003;101;5498;5.498155E+003;5503;5.504055E+003
3389093;5498;5.498011E+003;-104;5509;5.508670E+003;-180;5498;5.498011E+003;5509;5.508670E+003
3390085;5496;5.496134E+003;-151;5509;5.508978E+003;-138;5496;5.496134E+003;5509;5.508978E+003
3391090;5506;5.505343E+003;108;5499;5.499665E+003;107;5506;5.505343E+003;5499;5.499665E+003
3392091;5500;5.500356E+003;-122;5476;5.477578E+003;579;5500;5.500356E+003;5476;5.477578E+003
3393109;5494;5.494424E+003;-222;5478;5.477972E+003;326;5494;5.494424E+003;5478;5.477972E+003
3394086;5508;5.507095E+003;173;5486;5.485465E+003;135;5508;5.507095E+003;5486;5.485465E+003
3395090;5494;5.494873E+003;-284;5478;5.478498E+003;399;5494;5.494873E+003;5478;5.478498E+003
3396086;5500;5.499658E+003;-25;5507;5.505100E+003;-369;5500;5.499658E+003;5507;5.505100E+003
3397087;5506;5.505578E+003;76;5505;5.505007E+003;-74;5506;5.505578E+003;5505;5.505007E+003
3398093;5504;5.504105E+003;-26;5516;5.515267E+003;-341;5504;5.504105E+003;5516;5.515267E+003
3399085;5504;5.504007E+003;-12;5505;5.505685E+003;20;5504;5.504007E+003;5505;5.505685E+003
3400090;5492;5.492801E+003;-303;5503;5.503179E+003;-20;5492;5.492801E+003;5503;5.503179E+003
3401091;5498;5.497653E+003;-54;5516;5.515145E+003;-358;5498;5.497653E+003;5516;5.515145E+003
3402087;5504;5.503577E+003;46;5482;5.484209E+003;577;5504;5.503577E+003;5482;5.484209E+003
3403092;5498;5.498372E+003;-154;5476;5.476547E+003;436;5498;5.498372E+003;5476;5.476547E+003
3404088;5496;5.496158E+003;-154;5488;5.487236E+003;73;5496;5.496158E+003;5488;5.487236E+003
3405162;5510;5.509077E+003;206;5486;5.486083E+003;221;5510;5.509077E+003;5486;5.486083E+003
3406085;5494;5.495005E+003;-302;5509;5.507472E+003;-347;5494;5.495005E+003;5509;5.507472E+003
3407089;5506;5.505267E+003;119;5511;5.510765E+003;-197;5506;5.505267E+003;5511;5.510765E+003
3408085;5506;5.505951E+003;25;5501;5.501651E+003;75;5506;5.505951E+003;5501;5.501651E+003
3409086;5504;5.504130E+003;-29;5509;5.508510E+003;-203;5504;5.504130E+003;5509;5.508510E+003
3410091;5504;5.504009E+003;-11;5497;5.497767E+003;151;5504;5.504009E+003;5497;5.497767E+003
3411092;5489;5.490001E+003;-375;5511;5.510118E+003;-287;5489;5.490001E+003;5511;5.510118E+003
3412088;5498;5.497467E+003;-27;5476;5.478275E+003;676;5498;5.497467E+003;5476;5.478275E+003
3413092;5500;5.499831E+003;-48;5480;5.479885E+003;284;5500;5.499831E+003;5480;5.479885E+003
3414088;5496;5.496255E+003;-167;5480;5.479992E+003;298;5496;5.496255E+003;5480;5.479992E+003
3415089;5498;5.497884E+003;-86;5482;5.481866E+003;251;5498;5.497884E+003;5482;5.481866E+003
3416085;5506;5.505459E+003;93;5499;5.497857E+003;-143;5506;5.505459E+003;5499;5.497857E+003
3417108;5502;5.502231E+003;-73;5505;5.504524E+003;-141;5502;5.502231E+003;5505;5.504524E+003
3418086;5506;5.505749E+003;53;5511;5.510568E+003;-225;5506;5.505749E+003;5511;5.510568E+003
3419090;5504;5.504117E+003;-26;5495;5.496038E+003;219;5504;5.504117E+003;5495;5.496038E+003
3420085;5500;5.500274E+003;-108;5507;5.506269E+003;-206;5500;5.500274E+003;5507;5.506269E+003
3421086;5498;5.498152E+003;-121;5505;5.505084E+003;-63;5498;5.498152E+003;5505;5.505084E+003
3422091;5487;5.487744E+003;-370;5501;5.501272E+003;22;5487;5.487744E+003;5501;5.501272E+003
3423087;5492;5.491716E+003;-153;5482;5.483285E+003;448;5492;5.491716E+003;5482;5.483285E+003
3424092;5498;5.497581E+003;-44;5482;5.482085E+003;281;5498;5.497581E+003;5482;5.482085E+003
3425093;5494;5.494239E+003;-196;5484;5.483872E+003;222;5494;5.494239E+003;5484;5.483872E+003
3426088;5502;5.501483E+003;28;5482;5.482125E+003;287;5502;5.501483E+003;5482;5.482125E+003
3427089;5506;5.505699E+003;58;5503;5.501608E+003;-238;5506;5.505699E+003;5503;5.501608E+003
3428085;5508;5.507847E+003;69;5505;5.504774E+003;-106;5508;5.507847E+003;5505;5.504774E+003
3429108;5506;5.506124E+003;1;5501;5.501251E+003;19;5506;5.506124E+003;5501;5.501251E+003
3430087;5502;5.502275E+003;-79;5499;5.499150E+003;35;5502;5.502275E+003;5499;5.499150E+003
3431091;5502;5.502019E+003;-43;5499;5.499010E+003;16;5502;5.502019E+003;5499;5.499010E+003
3432087;5492;5.492668E+003;-284;5516;5.514867E+003;-397;5492;5.492668E+003;5516;5.514867E+003
3433092;5494;5.493911E+003;-150;5488;5.489791E+003;428;5494;5.493911E+003;5488;5.489791E+003
3434088;5487;5.487461E+003;-332;5488;5.488119E+003;196;5487;5.487461E+003;5488;5.488119E+003
3435089;5498;5.497297E+003;-6;5491;5.490808E+003;108;5498;5.497297E+003;5491;5.490808E+003
3436093;5496;5.496086E+003;-146;5484;5.484454E+003;303;5496;5.496086E+003;5484;5.484454E+003
3437085;5500;5.499739E+003;-38;5491;5.490564E+003;74;5500;5.499739E+003;5491;5.490564E+003
3438090;5515;5.513983E+003;293;5497;5.496571E+003;-14;5515;5.513983E+003;5497;5.496571E+003
3439091;5508;5.508398E+003;-7;5507;5.506305E+003;-201;5508;5.508398E+003;5507;5.506305E+003
3440104;5506;5.506160E+003;-3;5495;5.495753E+003;179;5506;5.506160E+003;5495;5.495753E+003
3441085;5500;5.500411E+003;-128;5503;5.502517E+003;-112;5500;5.500411E+003;5503;5.502517E+003
3442090;5498;5.498161E+003;-124;5499;5.499234E+003;47;5498;5.498161E+003;5499;5.499234E+003
3443089;5492;5.492411E+003;-249;5516;5.514882E+003;-395;5492;5.492411E+003;5516;5.514882E+003
3444090;5498;5.497627E+003;-50;5486;5.487925E+003;477;5498;5.497627E+003;5486;5.487925E+003
3445086;5485;5.485842E+003;-416;5495;5.494528E+003;9;5485;5.485842E+003;5495;5.494528E+003
3446087;5498;5.497189E+003;8;5505;5.504302E+003;-172;5498;5.497189E+003;5505;5.504302E+003
3447092;5502;5.501680E+003;0;5480;5.481620E+003;525;5502;5.501680E+003;5480;5.481620E+003
3448085;5496;5.496379E+003;-187;5497;5.495975E+003;-97;5496;5.496379E+003;5497;5.495975E+003
3449090;5506;5.505359E+003;105;5491;5.491332E+003;181;5506;5.505359E+003;5491;5.491332E+003
3450091;5506;5.505958E+003;22;5501;5.500355E+003;-104;5506;5.505958E+003;5501;5.500355E+003
3451104;5502;5.502264E+003;-79;5495;5.495357E+003;124;5502;5.502264E+003;5495;5.495357E+003
3452085;5487;5.488018E+003;-410;5501;5.500624E+003;-67;5487;5.488018E+003;5501;5.500624E+003
3453093;5494;5.493601E+003;-109;5507;5.506575E+003;-164;5494;5.493601E+003;5507;5.506575E+003
3454088;5498;5.497707E+003;-64;5505;5.505105E+003;-60;5498;5.497707E+003;5505;5.505105E+003
3455090;5489;5.489581E+003;-322;5488;5.489140E+003;338;5489;5.489581E+003;5488;5.489140E+003
3456086;5504;5.503039E+003;117;5495;5.494609E+003;20;5504;5.503039E+003;5495;5.494609E+003
3457087;5508;5.507669E+003;90;5507;5.506174E+003;-219;5508;5.507669E+003;5507;5.506174E+003
3458092;5498;5.498645E+003;-194;5482;5.483611E+003;494;5498;5.498645E+003;5482;5.483611E+003
3459093;5525;5.523243E+003;546;5491;5.490508E+003;66;5525;5.523243E+003;5491;5.490508E+003
3460089;5506;5.507150E+003;-142;5488;5.488167E+003;203;5506;5.507150E+003;5488;5.488167E+003
3461090;5498;5.498610E+003;-187;5486;5.486145E+003;230;5498;5.498610E+003;5486;5.486145E+003
3462103;5506;5.505508E+003;86;5505;5.503743E+003;-249;5506;5.505508E+003;5505;5.503743E+003
3463091;5481;5.482634E+003;-585;5501;5.501183E+003;10;5481;5.482634E+003;5501;5.501183E+003
3464086;5498;5.496976E+003;38;5514;5.513146E+003;-328;5498;5.496976E+003;5514;5.513146E+003
3465092;5500;5.499798E+003;-45;5503;5.503676E+003;49;5500;5.499798E+003;5503;5.503676E+003
3466093;5487;5.487854E+003;-388;5486;5.487178E+003;373;5487;5.487854E+003;5486;5.487178E+003
3467088;5510;5.508523E+003;280;5503;5.501945E+003;-191;5510;5.508523E+003;5503;5.501945E+003
3468090;5506;5.506168E+003;-7;5497;5.497330E+003;90;5506;5.506168E+003;5497;5.497330E+003
3469086;5504;5.504145E+003;-33;5488;5.488622E+003;266;5504;5.504145E+003;5488;5.488622E+003
3470087;5523;5.521743E+003;448;5484;5.484308E+003;282;5523;5.521743E+003;5484;5.484308E+003
3471092;5502;5.503316E+003;-223;5488;5.487754E+003;145;5502;5.503316E+003;5488;5.487754E+003
3472093;5498;5.498354E+003;-150;5480;5.480517E+003;371;5498;5.498354E+003;5480;5.480517E+003
3473100;5504;5.503624E+003;41;5509;5.507101E+003;-398;5504;5.503624E+003;5509;5.507101E+003
3474089;5479;5.480642E+003;-615;5505;5.505140E+003;-55;5479;5.480642E+003;5505;5.505140E+003
3475093;5498;5.496843E+003;57;5511;5.510609E+003;-219;5498;5.496843E+003;5511;5.510609E+003
3476088;5500;5.499790E+003;-43;5509;5.509107E+003;-120;5500;5.499790E+003;5509;5.509107E+003
3477089;5487;5.487853E+003;-387;5486;5.487541E+003;424;5487;5.487853E+003;5486;5.487541E+003
3478085;5519;5.516924E+003;501;5505;5.503836E+003;-236;5519;5.516924E+003;5505;5.503836E+003
3479086;5500;5.501128E+003;-229;5484;5.485322E+003;423;5500;5.501128E+003;5484;5.485322E+003
3480091;5508;5.507542E+003;112;5480;5.480354E+003;349;5508;5.507542E+003;5480;5.480354E+003
3481093;5517;5.516370E+003;272;5480;5.480023E+003;303;5517;5.516370E+003;5480;5.480023E+003
3482088;5492;5.493625E+003;-416;5488;5.487468E+003;106;5492;5.493625E+003;5488;5.487468E+003
3483092;5500;5.499575E+003;-11;5507;5.505698E+003;-285;5500;5.499575E+003;5507;5.505698E+003
3484088;5498;5.498105E+003;-115;5518;5.517180E+003;-383;5498;5.498105E+003;5518;5.517180E+003
3485111;5487;5.487741E+003;-369;5505;5.505812E+003;37;5487;5.487741E+003;5505;5.505812E+003
3486087;5496;5.495450E+003;-55;5516;5.515321E+003;-334;5496;5.495450E+003;5516;5.515321E+003
3487091;5500;5.499697E+003;-30;5493;5.494488E+003;311;5500;5.499697E+003;5493;5.494488E+003
3488105;5492;5.492513E+003;-264;5493;5.493099E+003;118;5492;5.492513E+003;5493;5.493099E+003
3489091;5517;5.515368E+003;410;5482;5.482740E+003;372;5517;5.515368E+003;5482;5.482740E+003
3490087;5500;5.501025E+003;-214;5480;5.480183E+003;325;5500;5.501025E+003;5480;5.480183E+003
3491088;5506;5.505668E+003;65;5484;5.483746E+003;204;5506;5.505668E+003;5484;5.483746E+003
3492093;5515;5.514378E+003;241;5476;5.476517E+003;431;5515;5.514378E+003;5476;5.476517E+003
3493088;5483;5.485092E+003;-616;5501;5.499368E+003;-241;5483;5.485092E+003;5501;5.499368E+003
3494093;5504;5.502740E+003;164;5509;5.508358E+003;-224;5504;5.502740E+003;5509;5.508358E+003
3495085;5498;5.498316E+003;-144;5518;5.517357E+003;-359;5498;5.498316E+003;5518;5.517357E+003
3496105;5492;5.492421E+003;-250;5507;5.507690E+003;-9;5492;5.492421E+003;5507;5.507690E+003
3497090;5498;5.497628E+003;-50;5511;5.510779E+003;-195;5498;5.497628E+003;5511;5.510779E+003
3498085;5498;5.497976E+003;-98;5505;5.505385E+003;-21;5498;5.497976E+003;5505;5.505385E+003
3499090;5498;5.497999E+003;-102;5480;5.481692E+003;535;5498;5.497999E+003;5480;5.481692E+003
3500092;5508;5.507333E+003;141;5486;5.485713E+003;170;5508;5.507333E+003;5486;5.485713E+003
3501087;5498;5.498623E+003;-188;5476;5.476648E+003;449;5498;5.498623E+003;5476;5.476648E+003
3502088;5506;5.505508E+003;87;5484;5.483510E+003;171;5506;5.505508E+003;5484;5.483510E+003
3503087;5504;5.504101E+003;-24;5482;5.482101E+003;283;5504;5.504101E+003;5482;5.482101E+003
3504088;5487;5.488140E+003;-425;5503;5.501606E+003;-238;5487;5.488140E+003;5503;5.501606E+003
3505093;5508;5.506676E+003;232;5516;5.515041E+003;-373;5508;5.506676E+003;5516;5.515041E+003
3506085;5500;5.500445E+003;-133;5507;5.507536E+003;-30;5500;5.500445E+003;5507;5.507536E+003
3507090;5496;5.496296E+003;-172;5511;5.510769E+003;-197;5496;5.496296E+003;5511;5.510769E+003
3508147;5500;5.499753E+003;-37;5507;5.507251E+003;-70;5500;5.499753E+003;5507;5.507251E+003
3509088;5494;5.494384E+003;-215;5503;5.503283E+003;-5;5494;5.494384E+003;5503;5.503283E+003
3510092;5506;5.505226E+003;125;5474;5.475953E+003;661;5506;5.505226E+003;5474;5.475953E+003
3511088;5502;5.502215E+003;-71;5482;5.481597E+003;213;5502;5.502215E+003;5482;5.481597E+003
3512089;5496;5.496415E+003;-189;5478;5.478240E+003;363;5496;5.496415E+003;5478;5.478240E+003
3513088;5508;5.507228E+003;156;5480;5.479882E+003;283;5508;5.507228E+003;5480;5.479882E+003
3514090;5494;5.494882E+003;-284;5499;5.497726E+003;-162;5494;5.494882E+003;5499;5.497726E+003
3515086;5498;5.497792E+003;-72;5501;5.500782E+003;-45;5498;5.497792E+003;5501;5.500782E+003
3516087;5506;5.505453E+003;94;5520;5.518719E+003;-478;5506;5.505453E+003;5520;5.518719E+003
3517092;5506;5.505964E+003;24;5503;5.504048E+003;100;5506;5.505964E+003;5503;5.504048E+003
3518093;5502;5.502265E+003;-77;5507;5.506803E+003;-132;5502;5.502265E+003;5507;5.506803E+003
3519089;5496;5.496418E+003;-188;5511;5.510720E+003;-203;5496;5.496418E+003;5511;5.510720E+003
3520112;5496;5.496028E+003;-135;5493;5.494181E+003;269;5496;5.496028E+003;5493;5.494181E+003
3521089;5504;5.503469E+003;62;5478;5.479079E+003;479;5504;5.503469E+003;5478;5.479079E+003
3522085;5500;5.500231E+003;-103;5476;5.476206E+003;388;5500;5.500231E+003;5476;5.476206E+003
3523093;5494;5.494416E+003;-219;5488;5.487214E+003;70;5494;5.494416E+003;5488;5.487214E+003
3524085;5510;5.508961E+003;223;5480;5.480481E+003;366;5510;5.508961E+003;5480;5.480481E+003
3525090;5492;5.493131E+003;-348;5509;5.507099E+003;-399;5492;5.493131E+003;5509;5.507099E+003
3526091;5504;5.503275E+003;89;5507;5.507007E+003;-104;5504;5.503275E+003;5507;5.507007E+003
3527087;5504;5.503952E+003;-3;5509;5.508867E+003;-153;5504;5.503952E+003;5509;5.508867E+003
3528089;5504;5.503997E+003;-9;5507;5.507125E+003;-87;5504;5.503997E+003;5507;5.507125E+003
3529085;5504;5.504000E+003;-9;5499;5.499542E+003;90;5504;5.504000E+003;5499;5.499542E+003
3530086;5489;5.490000E+003;-374;5516;5.514903E+003;-392;5489;5.490000E+003;5516;5.514903E+003
3531091;5498;5.497467E+003;-26;5476;5.478594E+003;720;5498;5.497467E+003;5476;5.478594E+003
3532115;5500;5.499831E+003;-47;5482;5.481773E+003;238;5500;5.499831E+003;5482;5.481773E+003
3533086;5498;5.498122E+003;-118;5476;5.476385E+003;413;5498;5.498122E+003;5476;5.476385E+003
3534090;5496;5.496142E+003;-151;5488;5.487226E+003;72;5496;5.496142E+003;5488;5.487226E+003
3535086;5506;5.505343E+003;110;5493;5.492615E+003;51;5506;5.505343E+003;5493;5.492615E+003
3536087;5498;5.498490E+003;-169;5507;5.506041E+003;-238;5498;5.498490E+003;5507;5.506041E+003
3537092;5504;5.503633E+003;40;5514;5.513469E+003;-283;5504;5.503633E+003;5514;5.513469E+003
3538093;5504;5.503976E+003;-7;5499;5.499964E+003;149;5504;5.503976E+003;5499;5.499964E+003
3539088;5500;5.500265E+003;-107;5511;5.510265E+003;-267;5500;5.500265E+003;5511;5.510265E+003
3540089;5500;5.500018E+003;-72;5501;5.501618E+003;70;5500;5.500018E+003;5501;5.501618E+003
3541085;5487;5.487868E+003;-387;5511;5.510375E+003;-251;5487;5.487868E+003;5511;5.510375E+003
3542086;5494;5.493591E+003;-105;5478;5.480158E+003;630;5494;5.493591E+003;5478;5.480158E+003
3543085;5498;5.497706E+003;-61;5482;5.481877E+003;252;5498;5.497706E+003;5482;5.481877E+003
3544109;5492;5.492380E+003;-246;5482;5.481992E+003;268;5492;5.492380E+003;5482;5.481992E+003
3545089;5498;5.497625E+003;-51;5482;5.482000E+003;269;5498;5.497625E+003;5482;5.482000E+003
3546093;5506;5.505442E+003;94;5503;5.501600E+003;-239;5506;5.505442E+003;5503;5.501600E+003
3547089;5504;5.504096E+003;-25;5505;5.504773E+003;-106;5504;5.504096E+003;5505;5.504773E+003
3548090;5506;5.505874E+003;35;5509;5.508718E+003;-174;5506;5.505874E+003;5509;5.508718E+003
3549085;5502;5.502258E+003;-77;5497;5.497781E+003;153;5502;5.502258E+003;5497;5.497781E+003
3550086;5500;5.500151E+003;-92;5505;5.504519E+003;-141;5500;5.500151E+003;5505;5.504519E+003
3551091;5496;5.496277E+003;-170;5509;5.508701E+003;-176;5496;5.496277E+003;5509;5.508701E+003
3552093;5492;5.492285E+003;-232;5495;5.495913E+003;201;5492;5.492285E+003;5495;5.495913E+003
3553091;5489;5.489219E+003;-269;5486;5.486661E+003;301;5489;5.489219E+003;5486;5.486661E+003
3554092;5500;5.499281E+003;25;5486;5.486044E+003;216;5500;5.499281E+003;5486;5.486044E+003
